#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2025 03 26 20 10 320  5.0  8.0   0.7    MM   3.8 301 1018.5    MM  20.4    MM   MM   MM    MM
2025 03 26 20 00 330  5.0  7.0    MM    MM    MM  MM 1018.4    MM  20.4    MM   MM -0.7    MM
2025 03 26 19 50 320  5.0  7.0   0.8     4   3.8 293 1018.4    MM  20.4    MM   MM   MM    MM
2025 03 26 19 40 310  5.0  8.0   0.8    MM   3.8 293 1018.5    MM  20.4    MM   MM   MM    MM
2025 03 26 19 30 310  6.0  8.0    MM    MM    MM  MM 1018.4    MM  20.4    MM   MM   MM    MM
2025 03 26 19 20 290  6.0  9.0   0.8     4   3.8 296 1018.5    MM  20.4    MM   MM   MM    MM
2025 03 26 19 10 310  6.0  8.0   0.8    MM   3.8 296 1018.4    MM  20.4    MM   MM   MM    MM
2025 03 26 19 00 310  6.0  8.0    MM    MM    MM  MM 1018.5    MM  20.3    MM   MM -0.6    MM
2025 03 26 18 50 320  7.0  9.0   0.9     4   3.8 290 1018.5    MM  20.3    MM   MM   MM    MM
2025 03 26 18 40 320  7.0 10.0   0.9    MM   3.8 290 1018.5    MM  20.3    MM   MM   MM    MM
2025 03 26 18 30 310  8.0 10.0    MM    MM    MM  MM 1018.5    MM  20.3    MM   MM   MM    MM
2025 03 26 18 20 300  8.0 10.0   0.8     4   3.7 274 1018.6    MM  20.2    MM   MM   MM    MM
2025 03 26 18 10 320  8.0 10.0   0.8    MM   3.7 274 1018.5    MM  20.2    MM   MM   MM    MM
2025 03 26 18 00 320  9.0 12.0    MM    MM    MM  MM 1018.5    MM  20.0    MM   MM -0.6    MM
2025 03 26 17 50 320  8.0 11.0   0.9     4   3.8 307 1018.6    MM  19.7    MM   MM   MM    MM
2025 03 26 17 40 320  8.0 11.0    MM    MM    MM  MM 1018.7    MM  19.8    MM   MM   MM    MM
2025 03 26 17 30 320  8.0 10.0    MM    MM    MM  MM 1018.8    MM  19.8    MM   MM   MM    MM
2025 03 26 17 20 310  8.0 11.0   0.9     4   3.9 251 1018.9    MM  19.8    MM   MM   MM    MM
2025 03 26 17 10 320  7.0 10.0   0.9    MM   3.9 251 1018.9    MM  19.8    MM   MM   MM    MM
2025 03 26 17 00 320  7.0  9.0    MM    MM    MM  MM 1019.1    MM  19.7    MM   MM +0.4    MM
2025 03 26 16 50 330  6.0  9.0   1.0     4   3.9 283 1019.1    MM  19.6    MM   MM   MM    MM
2025 03 26 16 40 330  7.0  9.0   1.0    MM   3.9 283 1019.1    MM  19.6    MM   MM   MM    MM
2025 03 26 16 30 330  7.0  9.0    MM    MM    MM  MM 1019.1    MM  19.6    MM   MM   MM    MM
2025 03 26 16 20 330  7.0  9.0   1.0     4   3.9 284 1019.2    MM  19.6    MM   MM   MM    MM
2025 03 26 16 10 320  8.0 10.0   1.0    MM   3.9 284 1019.1    MM  19.6    MM   MM   MM    MM
2025 03 26 16 00 320  8.0 10.0    MM    MM    MM  MM 1019.1    MM  19.6    MM   MM +1.0    MM
2025 03 26 15 50 310  8.0 10.0   1.1     4   4.0 309 1019.1    MM  19.6    MM   MM   MM    MM
2025 03 26 15 40 310  8.0 10.0   1.1    MM   4.0 309 1019.1    MM  19.6    MM   MM   MM    MM
2025 03 26 15 30 310  9.0 10.0    MM    MM    MM  MM 1019.2    MM  19.6    MM   MM   MM    MM
2025 03 26 15 20 310 10.0 12.0   1.1     4   3.9 330 1019.3    MM  19.6    MM   MM   MM    MM
2025 03 26 15 10 310  9.0 12.0   1.1    MM   3.9 330 1019.2    MM    MM    MM   MM   MM    MM
2025 03 26 15 00 310  9.0 12.0    MM    MM    MM  MM 1019.1    MM  19.6    MM   MM +1.3    MM
2025 03 26 14 50 320  8.0 10.0   1.1     4   3.9 310 1019.0    MM  19.6    MM   MM   MM    MM
2025 03 26 14 40 320  9.0 12.0   1.1    MM   3.9 310 1019.0    MM  19.6    MM   MM   MM    MM
2025 03 26 14 30 320  9.0 11.0    MM    MM    MM  MM 1019.0    MM  19.6    MM   MM   MM    MM
2025 03 26 14 20 320  9.0 12.0   1.2     4   4.0 288 1019.0    MM  19.6    MM   MM   MM    MM
2025 03 26 14 10 320  9.0 12.0   1.2    MM   4.0 288 1019.0    MM  19.6    MM   MM   MM    MM
2025 03 26 14 00 320  9.0 11.0    MM    MM    MM  MM 1018.7    MM  19.5    MM   MM +1.9    MM
2025 03 26 13 50 320  8.0 11.0   1.2     4   4.0 312 1018.5    MM  19.6    MM   MM   MM    MM
2025 03 26 13 40 320  9.0 11.0   1.2    MM   4.0 312 1018.5    MM  19.6    MM   MM   MM    MM
2025 03 26 13 30 320  9.0 11.0    MM    MM    MM  MM 1018.4    MM  19.6    MM   MM   MM    MM
2025 03 26 13 20 320  9.0 11.0   1.2     4   4.0 311 1018.3    MM  19.6    MM   MM   MM    MM
2025 03 26 13 10 320  9.0 11.0   1.2    MM   4.0 311 1018.2    MM  19.6    MM   MM   MM    MM
2025 03 26 13 00 320 10.0 12.0    MM    MM    MM  MM 1018.1    MM  19.6    MM   MM +2.4    MM
2025 03 26 12 50 320  9.0 12.0   1.1     6   4.0 192 1018.1    MM  19.6    MM   MM   MM    MM
2025 03 26 12 40 320 10.0 13.0    MM    MM    MM  MM 1018.1    MM  19.6    MM   MM   MM    MM
2025 03 26 12 30 320 10.0 12.0    MM    MM    MM  MM 1018.0    MM  19.6    MM   MM   MM    MM
2025 03 26 12 20 320 10.0 13.0   1.0     6   4.0 196 1017.9    MM  19.6    MM   MM   MM    MM
2025 03 26 12 10 320 10.0 12.0   1.0    MM   4.0 196 1017.9    MM  19.6    MM   MM   MM    MM
2025 03 26 12 00 310  9.0 11.0    MM    MM    MM  MM 1017.8    MM  19.6    MM   MM +2.7    MM
2025 03 26 11 50 320  8.0 11.0   1.0     5   4.2 198 1017.6    MM  19.7    MM   MM   MM    MM
2025 03 26 11 40 320  8.0 10.0    MM    MM    MM  MM 1017.5    MM  19.7    MM   MM   MM    MM
2025 03 26 11 30 320  8.0 10.0    MM    MM    MM  MM 1017.2    MM  19.7    MM   MM   MM    MM
2025 03 26 11 20 320  9.0 11.0   1.1     6   4.3 188 1017.0    MM  19.7    MM   MM   MM    MM
2025 03 26 11 10 320  7.0 10.0    MM    MM    MM  MM 1016.9    MM  19.7    MM   MM   MM    MM
2025 03 26 11 00 320  6.0  9.0    MM    MM    MM  MM 1016.8    MM  19.7    MM   MM +1.8    MM
2025 03 26 10 50 340  6.0  8.0   1.1     6   4.3 189 1016.7    MM  19.7    MM   MM   MM    MM
2025 03 26 10 40 340  6.0  8.0   1.1    MM   4.3 189 1016.5    MM  19.7    MM   MM   MM    MM
2025 03 26 10 30 340  5.0  7.0    MM    MM    MM  MM 1016.3    MM  19.8    MM   MM   MM    MM
2025 03 26 10 20 350  5.0  7.0   1.1     6   4.2 202 1016.0    MM  19.7    MM   MM   MM    MM
2025 03 26 10 10 350  5.0  7.0   1.1    MM   4.2 202 1015.9    MM  19.8    MM   MM   MM    MM
2025 03 26 10 00  10  5.0  7.0    MM    MM    MM  MM 1015.7    MM  19.8    MM   MM +0.4    MM
2025 03 26 09 50  10  5.0  7.0   1.1     6   4.1 205 1015.4    MM  19.8    MM   MM   MM    MM
2025 03 26 09 40  10  6.0  9.0    MM    MM    MM  MM 1015.2    MM  19.8    MM   MM   MM    MM
2025 03 26 09 30  10  7.0  9.0    MM    MM    MM  MM 1015.2    MM  19.9    MM   MM   MM    MM
2025 03 26 09 20  10  8.0  9.0   1.2     5   4.2 206 1015.2    MM  19.9    MM   MM   MM    MM
2025 03 26 09 10 360  9.0 11.0   1.2    MM   4.2 206 1015.1    MM  19.9    MM   MM   MM    MM
2025 03 26 09 00 360 10.0 12.0    MM    MM    MM  MM 1015.1    MM  19.9    MM   MM +0.0    MM
2025 03 26 08 50 360 10.0 13.0   1.3     6   4.3 204 1015.3    MM  19.9    MM   MM   MM    MM
2025 03 26 08 40 360 11.0 13.0   1.3    MM   4.3 204 1015.3    MM  20.0    MM   MM   MM    MM
2025 03 26 08 30 360 11.0 14.0    MM    MM    MM  MM 1015.2    MM  20.0    MM   MM   MM    MM
2025 03 26 08 20 330 10.0 14.0   1.4     6   4.5 208 1015.0    MM  20.0    MM   MM   MM    MM
2025 03 26 08 10 310 10.0 13.0   1.4    MM   4.5 208 1015.1    MM  20.0    MM   MM   MM    MM
2025 03 26 08 00 290 10.0 12.0    MM    MM    MM  MM 1015.0    MM  20.0    MM   MM +0.0    MM
2025 03 26 07 50 280  9.0 12.0   1.4     6   4.4 213 1015.0    MM  20.1    MM   MM   MM    MM
2025 03 26 07 40 270  8.0 10.0   1.4    MM   4.4 213 1015.0    MM  20.1    MM   MM   MM    MM
2025 03 26 07 30 270  7.0 10.0    MM    MM    MM  MM 1015.1    MM  20.1    MM   MM   MM    MM
2025 03 26 07 20 270  6.0  8.0   1.5     6   4.6 214 1015.0    MM  20.1    MM   MM   MM    MM
2025 03 26 07 10 290  7.0  9.0   1.5    MM   4.6 214 1015.1    MM  20.1    MM   MM   MM    MM
2025 03 26 07 00 290  9.0 11.0    MM    MM    MM  MM 1015.3    MM  20.1    MM   MM +0.0    MM
2025 03 26 06 50 280 10.0 12.0   1.5     6   4.4 214 1015.4    MM    MM    MM   MM   MM    MM
2025 03 26 06 40 270 10.0 12.0   1.5    MM   4.4 214 1015.4    MM  20.1    MM   MM   MM    MM
2025 03 26 06 30 260  9.0 11.0    MM    MM    MM  MM 1015.4    MM  20.1    MM   MM   MM    MM
2025 03 26 06 20 250  9.0 11.0   1.4     6   4.4 217 1015.3    MM  20.1    MM   MM   MM    MM
2025 03 26 06 10 250  9.0 11.0   1.4    MM   4.4 217 1015.2    MM  20.1    MM   MM   MM    MM
2025 03 26 06 00 240  9.0 12.0    MM    MM    MM  MM 1015.2    MM  20.1    MM   MM +0.0    MM
2025 03 26 05 50 240 10.0 12.0   1.6     6   4.5 218 1015.3    MM  20.1    MM   MM   MM    MM
2025 03 26 05 40 240 10.0 12.0    MM    MM    MM  MM 1015.4    MM  20.1    MM   MM   MM    MM
2025 03 26 05 30 230 10.0 12.0    MM    MM    MM  MM 1015.2    MM  20.2    MM   MM   MM    MM
2025 03 26 05 20 230 10.0 12.0   1.5     5   4.4 220 1015.2    MM  20.2    MM   MM   MM    MM
2025 03 26 05 10 230 10.0 12.0   1.5    MM   4.4 220 1015.2    MM  20.2    MM   MM   MM    MM
2025 03 26 05 00 220 10.0 12.0    MM    MM    MM  MM 1015.1    MM  20.2    MM   MM +0.0    MM
2025 03 26 04 50 230 10.0 12.0   1.5     5   4.4 216 1015.2    MM  20.2    MM   MM   MM    MM
2025 03 26 04 40 220 10.0 12.0    MM    MM    MM  MM 1015.2    MM  20.2    MM   MM   MM    MM
2025 03 26 04 30 230 10.0 13.0    MM    MM    MM  MM 1015.3    MM  20.2    MM   MM   MM    MM
2025 03 26 04 20 230 10.0 13.0   1.3     5   4.3 224 1015.3    MM  20.2    MM   MM   MM    MM
2025 03 26 04 10 230 10.0 12.0   1.3    MM   4.3 224 1015.3    MM  20.2    MM   MM   MM    MM
2025 03 26 04 00 230 10.0 13.0    MM    MM    MM  MM 1015.1    MM  20.2    MM   MM +0.0    MM
2025 03 26 03 50 220 10.0 12.0   1.3     5   4.2 218 1015.2    MM  20.3    MM   MM   MM    MM
2025 03 26 03 40 230 11.0 13.0   1.3    MM   4.2 218 1015.0    MM  20.3    MM   MM   MM    MM
2025 03 26 03 30 220 10.0 13.0    MM    MM    MM  MM 1015.0    MM  20.3    MM   MM   MM    MM
2025 03 26 03 20 220 10.0 13.0   1.3     5   4.2 219 1015.0    MM  20.4    MM   MM   MM    MM
2025 03 26 03 10 220 10.0 13.0   1.3    MM   4.2 219 1015.1    MM  20.4    MM   MM   MM    MM
2025 03 26 03 00 230 11.0 13.0    MM    MM    MM  MM 1015.1    MM  20.4    MM   MM +0.7    MM
2025 03 26 02 50 220 10.0 13.0   1.2     4   4.0 224 1015.2    MM  20.4    MM   MM   MM    MM
2025 03 26 02 40 220 10.0 12.0   1.2    MM   4.0 224 1015.2    MM  20.4    MM   MM   MM    MM
2025 03 26 02 30 220 10.0 13.0    MM    MM    MM  MM 1015.3    MM  20.4    MM   MM   MM    MM
2025 03 26 02 20 220 10.0 13.0   1.1     4   4.0 219 1015.2    MM  20.4    MM   MM   MM    MM
2025 03 26 02 10 220 11.0 13.0   1.1    MM   4.0 219 1015.1    MM  20.4    MM   MM   MM    MM
2025 03 26 02 00 220 10.0 13.0    MM    MM    MM  MM 1015.1    MM  20.4    MM   MM +0.9    MM
2025 03 26 01 50 220 10.0 12.0   1.1     6   4.2 188 1015.1    MM  20.4    MM   MM   MM    MM
2025 03 26 01 40 220 10.0 12.0    MM    MM    MM  MM 1015.3    MM  20.4    MM   MM   MM    MM
2025 03 26 01 30 220 10.0 12.0    MM    MM    MM  MM 1015.5    MM  20.4    MM   MM   MM    MM
2025 03 26 01 20 230  9.0 11.0   1.0     7   4.0 174 1015.5    MM  20.4    MM   MM   MM    MM
2025 03 26 01 10 220 10.0 12.0   1.0    MM   4.0 174 1015.4    MM  20.4    MM   MM   MM    MM
2025 03 26 01 00 210  9.0 12.0    MM    MM    MM  MM 1015.2    MM  20.5    MM   MM +1.0    MM
2025 03 26 00 50 220  9.0 11.0   1.0     7   4.2 145 1015.1    MM  20.5    MM   MM   MM    MM
2025 03 26 00 40 210  9.0 11.0   1.0    MM   4.2 145 1015.0    MM  20.5    MM   MM   MM    MM
2025 03 26 00 30 210  9.0 10.0    MM    MM    MM  MM 1014.9    MM  20.5    MM   MM   MM    MM
2025 03 26 00 20 210  9.0 11.0   0.9     7   4.0 183 1014.6    MM  20.5    MM   MM   MM    MM
2025 03 26 00 10 200  9.0 11.0   0.9    MM   4.0 183 1014.5    MM  20.6    MM   MM   MM    MM
2025 03 26 00 00 200  9.0 11.0    MM    MM    MM  MM 1014.4    MM  20.6    MM   MM +0.4    MM
2025 03 25 23 50 200  9.0 10.0   0.9     7   4.4 182 1014.4    MM  20.6    MM   MM   MM    MM
2025 03 25 23 40 200  8.0 10.0    MM    MM    MM  MM 1014.4    MM  20.6    MM   MM   MM    MM
2025 03 25 23 10 190  7.0  9.0   0.9    MM   4.7 177 1014.2    MM  20.6    MM   MM   MM    MM
2025 03 25 23 00 190  7.0  9.0    MM    MM    MM  MM 1014.2    MM  20.6    MM   MM -0.0    MM
2025 03 25 22 50 190  7.0  9.0   0.8     6   5.2 183 1014.1    MM  20.6    MM   MM   MM    MM
2025 03 25 22 40 190  7.0  8.0    MM    MM    MM  MM 1014.1    MM  20.6    MM   MM   MM    MM
2025 03 25 22 30 190  6.0  7.0    MM    MM    MM  MM 1014.2    MM  20.6    MM   MM   MM    MM
2025 03 25 22 20 190  5.0  7.0   0.9     6   5.5 194 1014.2    MM  20.6    MM   MM   MM    MM
2025 03 25 22 10 190  5.0  7.0   0.9    MM   5.5 194 1014.2    MM  20.7    MM   MM   MM    MM
2025 03 25 22 00 190  5.0  7.0    MM    MM    MM  MM 1014.2    MM  20.7    MM   MM -0.6    MM
2025 03 25 21 50 190  5.0  6.0   0.9     7   5.5 160 1014.0    MM  20.7    MM   MM   MM    MM
2025 03 25 21 40 180  5.0  6.0    MM    MM    MM  MM 1014.0    MM  20.7    MM   MM   MM    MM
2025 03 25 21 30 180  5.0  7.0    MM    MM    MM  MM 1013.9    MM  20.7    MM   MM   MM    MM
2025 03 25 21 20 190  4.0  6.0   0.9     7   5.5 171 1013.9    MM  20.7    MM   MM   MM    MM
2025 03 25 21 10 190  3.0  5.0   0.9    MM   5.5 171 1014.0    MM  20.7    MM   MM   MM    MM
2025 03 25 21 00 190  3.0  5.0    MM    MM    MM  MM 1014.0    MM  20.7    MM   MM -1.7    MM
2025 03 25 20 50 210  3.0  4.0   0.9     7   5.3 164 1014.2    MM  20.6    MM   MM   MM    MM
2025 03 25 20 40 200  3.0  4.0   0.9    MM   5.3 164 1014.3    MM  20.5    MM   MM   MM    MM
2025 03 25 20 30 200  3.0  4.0    MM    MM    MM  MM 1014.2    MM  20.4    MM   MM   MM    MM
2025 03 25 20 20 200  1.0  3.0   0.9     6   5.2 190 1014.3    MM  20.4    MM   MM   MM    MM
2025 03 25 20 10  MM  0.0  0.0   0.9    MM   5.2 190 1014.4    MM  20.4    MM   MM   MM    MM
2025 03 25 20 00  MM  0.0  0.0    MM    MM    MM  MM 1014.4    MM  20.6    MM   MM -1.9    MM
2025 03 25 19 50  MM  0.0  0.0   1.0     7   5.4 189 1014.5    MM  20.6    MM   MM   MM    MM
2025 03 25 19 40  MM  0.0  0.0   1.0    MM   5.4 189 1014.6    MM  20.7    MM   MM   MM    MM
2025 03 25 19 30  MM  0.0  1.0    MM    MM    MM  MM 1014.4    MM  20.8    MM   MM   MM    MM
2025 03 25 19 20  MM  0.0  0.0   1.0     8   5.0 165 1014.6    MM  20.8    MM   MM   MM    MM
2025 03 25 19 10  MM  0.0  0.0   1.0    MM   5.0 165 1014.7    MM  20.8    MM   MM   MM    MM
2025 03 25 19 00 310  1.0  2.0    MM    MM    MM  MM 1014.8    MM  20.8    MM   MM -1.7    MM
2025 03 25 18 50 300  2.0  3.0   1.0     6   4.8 198 1015.0    MM  20.8    MM   MM   MM    MM
2025 03 25 18 40 310  2.0  3.0   1.0    MM   4.8 198 1015.2    MM  20.8    MM   MM   MM    MM
2025 03 25 18 30 300  2.0  3.0    MM    MM    MM  MM 1015.3    MM  20.7    MM   MM   MM    MM
2025 03 25 18 20 310  2.0  4.0   1.1     7   5.1 193 1015.4    MM  20.7    MM   MM   MM    MM
2025 03 25 18 10 310  3.0  4.0   1.1    MM   5.1 193 1015.5    MM  20.7    MM   MM   MM    MM
2025 03 25 18 00 310  3.0  5.0    MM    MM    MM  MM 1015.7    MM  20.7    MM   MM -1.0    MM
2025 03 25 17 50 320  3.0  4.0   1.2     7   4.9 196 1015.7    MM  20.7    MM   MM   MM    MM
2025 03 25 17 40 320  3.0  4.0    MM    MM    MM  MM 1015.9    MM  20.7    MM   MM   MM    MM
2025 03 25 17 30 320  3.0  4.0    MM    MM    MM  MM 1016.0    MM  20.7    MM   MM   MM    MM
2025 03 25 17 20 330  3.0  4.0   1.2     8   4.8 185 1016.2    MM  20.6    MM   MM   MM    MM
2025 03 25 17 10 330  3.0  4.0   1.2    MM   4.8 185 1016.2    MM  20.6    MM   MM   MM    MM
2025 03 25 17 00 330  3.0  5.0    MM    MM    MM  MM 1016.3    MM  20.6    MM   MM +0.0    MM
2025 03 25 16 50 330  4.0  5.0   1.2     7   4.7 183 1016.3    MM  20.6    MM   MM   MM    MM
2025 03 25 16 40 330  4.0  6.0    MM    MM    MM  MM 1016.4    MM  20.6    MM   MM   MM    MM
2025 03 25 16 30 330  5.0  7.0    MM    MM    MM  MM 1016.4    MM  20.6    MM   MM   MM    MM
2025 03 25 16 20 340  5.0  7.0   1.3     7   4.8 192 1016.4    MM  20.6    MM   MM   MM    MM
2025 03 25 16 10 340  6.0  7.0   1.3    MM   4.8 192 1016.5    MM  20.6    MM   MM   MM    MM
2025 03 25 16 00 330  6.0  8.0    MM    MM    MM  MM 1016.5    MM  20.6    MM   MM +0.8    MM
2025 03 25 15 50 330  6.0  8.0   1.5     8   4.7 189 1016.7    MM  20.6    MM   MM   MM    MM
2025 03 25 15 40 330  6.0  8.0    MM    MM    MM  MM 1016.6    MM  20.6    MM   MM   MM    MM
2025 03 25 15 30 330  7.0  9.0    MM    MM    MM  MM 1016.6    MM  20.6    MM   MM   MM    MM
2025 03 25 15 20 340  7.0  9.0   1.3     7   4.6 192 1016.7    MM  20.6    MM   MM   MM    MM
2025 03 25 15 10 330  8.0  9.0   1.3    MM   4.6 192 1016.8    MM  20.6    MM   MM   MM    MM
2025 03 25 15 00 330  8.0 10.0    MM    MM    MM  MM 1016.7    MM  20.6    MM   MM +1.5    MM
2025 03 25 14 50 320  8.0 10.0   1.3     7   4.5 188 1016.6    MM  20.5    MM   MM   MM    MM
2025 03 25 14 40 320  8.0 10.0   1.3    MM   4.5 188 1016.6    MM  20.5    MM   MM   MM    MM
2025 03 25 14 30 330  8.0 10.0    MM    MM    MM  MM 1016.5    MM  20.5    MM   MM   MM    MM
2025 03 25 14 20 320  9.0 11.0   1.4     8   4.6 178 1016.4    MM  20.5    MM   MM   MM    MM
2025 03 25 14 10 320  9.0 11.0   1.4    MM   4.6 178 1016.3    MM  20.5    MM   MM   MM    MM
2025 03 25 14 00 320  9.0 11.0    MM    MM    MM  MM 1016.2    MM  20.5    MM   MM +1.9    MM
2025 03 25 13 50 320  9.0 13.0   1.5     8   5.0 184 1016.0    MM  20.5    MM   MM   MM    MM
2025 03 25 13 40 320 10.0 12.0   1.5    MM   5.0 184 1015.9    MM  20.5    MM   MM   MM    MM
2025 03 25 13 30 310 10.0 12.0    MM    MM    MM  MM 1015.7    MM  20.5    MM   MM   MM    MM
2025 03 25 13 20 310 10.0 12.0   1.6     8   5.2 198 1015.7    MM  20.5    MM   MM   MM    MM
2025 03 25 13 10 300 10.0 11.0   1.6    MM   5.2 198 1015.7    MM  20.5    MM   MM   MM    MM
2025 03 25 13 00 300  9.0 12.0    MM    MM    MM  MM 1015.7    MM  20.5    MM   MM +2.3    MM
2025 03 25 12 50 290  9.0 11.0   1.8     8   5.7 196 1015.7    MM    MM    MM   MM   MM    MM
2025 03 25 12 40 290  9.0 11.0   1.8    MM   5.7 196 1015.6    MM  20.6    MM   MM   MM    MM
2025 03 25 12 30 280  8.0 10.0    MM    MM    MM  MM 1015.5    MM  20.6    MM   MM   MM    MM
2025 03 25 12 20 280  7.0  9.0   1.8     8   5.7 190 1015.5    MM  20.6    MM   MM   MM    MM
2025 03 25 12 10 280  7.0  9.0   1.8    MM   5.7 190 1015.4    MM  20.6    MM   MM   MM    MM
2025 03 25 12 00 280  7.0  8.0    MM    MM    MM  MM 1015.2    MM  20.6    MM   MM +2.3    MM
2025 03 25 11 50 290  6.0  8.0   1.7     7   5.4 198 1015.2    MM  20.6    MM   MM   MM    MM
2025 03 25 11 40 280  6.0  7.0    MM    MM    MM  MM 1015.1    MM  20.6    MM   MM   MM    MM
2025 03 25 11 30 280  6.0  7.0    MM    MM    MM  MM 1014.9    MM  20.6    MM   MM   MM    MM
2025 03 25 11 20 280  5.0  7.0   2.0     8   5.8 190 1014.7    MM  20.6    MM   MM   MM    MM
2025 03 25 11 10 290  5.0  7.0   2.0    MM   5.8 190 1014.5    MM  20.6    MM   MM   MM    MM
2025 03 25 11 00 290  6.0  7.0    MM    MM    MM  MM 1014.3    MM  20.6    MM   MM +1.7    MM
2025 03 25 10 50 290  6.0  7.0   1.9     8   5.7 194 1014.1    MM  20.6    MM   MM   MM    MM
2025 03 25 10 40 290  6.0  7.0    MM    MM    MM  MM 1014.1    MM  20.6    MM   MM   MM    MM
2025 03 25 10 30 290  6.0  7.0    MM    MM    MM  MM 1013.9    MM  20.6    MM   MM   MM    MM
2025 03 25 10 20 290  6.0  7.0   2.0     8   5.7 196 1013.8    MM  20.6    MM   MM   MM    MM
2025 03 25 10 10 290  6.0  8.0   2.0    MM   5.7 196 1013.6    MM  20.6    MM   MM   MM    MM
2025 03 25 10 00 290  6.0  7.0    MM    MM    MM  MM 1013.4    MM  20.6    MM   MM +1.5    MM
2025 03 25 09 50 290  6.0  7.0   2.1     7   5.7 198 1013.4    MM  20.7    MM   MM   MM    MM
2025 03 25 09 40 290  6.0  8.0   2.1    MM   5.7 198 1013.4    MM  20.7    MM   MM   MM    MM
2025 03 25 09 30 290  7.0  8.0    MM    MM    MM  MM 1013.3    MM  20.7    MM   MM   MM    MM
2025 03 25 09 20 290  7.0  8.0   2.0     8   5.4 198 1013.1    MM  20.7    MM   MM   MM    MM
2025 03 25 09 10 280  6.0  8.0   2.0    MM   5.4 198 1013.2    MM  20.7    MM   MM   MM    MM
2025 03 25 09 00 280  6.0  8.0    MM    MM    MM  MM 1012.9    MM  20.7    MM   MM +0.9    MM
2025 03 25 08 50 280  8.0 10.0   2.2     7   5.6 206 1012.9    MM  20.7    MM   MM   MM    MM
2025 03 25 08 40 280  8.0 10.0   2.2    MM   5.6 206 1013.0    MM  20.7    MM   MM   MM    MM
2025 03 25 08 30 290  7.0  9.0    MM    MM    MM  MM 1012.9    MM  20.7    MM   MM   MM    MM
2025 03 25 08 20 290  7.0 10.0   2.3     8   5.4 194 1012.8    MM  20.7    MM   MM   MM    MM
2025 03 25 08 10 280  9.0 12.0   2.3    MM   5.4 194 1012.8    MM  20.7    MM   MM   MM    MM
2025 03 25 08 00 280 12.0 15.0    MM    MM    MM  MM 1012.6    MM  20.7    MM   MM +0.4    MM
2025 03 25 07 50 270 11.0 14.0   2.3     8   5.5 190 1012.5    MM  20.7    MM   MM   MM    MM
2025 03 25 07 40 270 10.0 13.0   2.3    MM   5.5 190 1012.3    MM  20.7    MM   MM   MM    MM
2025 03 25 07 30 260  9.0 12.0    MM    MM    MM  MM 1012.3    MM  20.7    MM   MM   MM    MM
2025 03 25 07 20 260 10.0 12.0   2.3     6   5.4 206 1012.0    MM  20.7    MM   MM   MM    MM
2025 03 25 07 10 260 10.0 12.0   2.3    MM   5.4 206 1012.0    MM  20.7    MM   MM   MM    MM
2025 03 25 07 00 270 10.0 12.0    MM    MM    MM  MM 1011.9    MM  20.7    MM   MM -0.4    MM
2025 03 25 06 50 260 10.0 13.0   2.2     7   5.3 198 1012.0    MM  20.7    MM   MM   MM    MM
2025 03 25 06 40 260 11.0 13.0   2.2    MM   5.3 198 1012.0    MM  20.7    MM   MM   MM    MM
2025 03 25 06 30 260 11.0 13.0    MM    MM    MM  MM 1012.1    MM  20.7    MM   MM   MM    MM
2025 03 25 06 20 260 11.0 14.0   2.2     7   5.3 195 1012.2    MM  20.7    MM   MM   MM    MM
2025 03 25 06 10 260 11.0 13.0   2.2    MM   5.3 195 1011.9    MM  20.7    MM   MM   MM    MM
2025 03 25 06 00 250 11.0 13.0    MM    MM    MM  MM 1012.0    MM  20.7    MM   MM +0.0    MM
2025 03 25 05 50 250 11.0 13.0   2.2     7   5.2 199 1012.1    MM  20.7    MM   MM   MM    MM
2025 03 25 05 40 250 11.0 13.0    MM    MM    MM  MM 1012.2    MM  20.7    MM   MM   MM    MM
2025 03 25 05 30 250 11.0 13.0    MM    MM    MM  MM 1012.2    MM  20.7    MM   MM   MM    MM
2025 03 25 05 20 250 11.0 14.0   2.2     7   5.2 201 1012.5    MM  20.7    MM   MM   MM    MM
2025 03 25 05 10 250 11.0 14.0   2.2    MM   5.2 201 1012.3    MM  20.7    MM   MM   MM    MM
2025 03 25 05 00 250 11.0 14.0    MM    MM    MM  MM 1012.2    MM  20.7    MM   MM +0.3    MM
2025 03 25 04 50 240 11.0 13.0   2.2     7   5.2 204 1012.0    MM  20.7    MM   MM   MM    MM
2025 03 25 04 40 240 11.0 14.0   2.2    MM   5.2 204 1012.1    MM  20.7    MM   MM   MM    MM
2025 03 25 04 30 240 11.0 14.0    MM    MM    MM  MM 1012.0    MM  20.7    MM   MM   MM    MM
2025 03 25 04 20 240 11.0 13.0   2.5     7   5.5 208 1012.0    MM  20.7    MM   MM   MM    MM
2025 03 25 04 10 240 12.0 15.0   2.5    MM   5.5 208 1012.0    MM  20.7    MM   MM   MM    MM
2025 03 25 04 00 240 12.0 15.0    MM    MM    MM  MM 1012.3    MM  20.7    MM   MM +0.4    MM
2025 03 25 03 50 240 12.0 16.0   2.3     8   5.3 193 1012.4    MM  20.7    MM   MM   MM    MM
